game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
17589,The Escapists 2,17,3111,394,2,0,2017,77,58
17590,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,17,808,311,2,0,2017,77,76
17591,Outlast 2,17,2537,861,6,2,2017,77,64
17592,Batman: The Enemy Within - Episode 1: The Enigma,17,1103,233,1,2,2017,77,25
17593,World of Final Fantasy,0,776,150,4,4,2017,77,77
17594,Ittle Dew 2+,18,1988,6,4,4,2017,77,79
17595,Herald: An Interactive Period Drama,0,3953,1769,1,1,2017,77,60
17596,Lumo,18,1994,621,2,4,2017,77,81
17597,ARMS,18,6,6,2,4,2017,77,71
17598,Poochy & Yoshi's Woolly World,13,1571,6,2,3,2017,77,80
17599,Raiden V: Director's Cut,0,1462,288,2,4,2017,77,54
17600,Marvel vs. Capcom: Infinite,17,9,9,2,0,2017,77,52
17601,The Lost Bear,16,3722,1639,1,4,2017,77,61
17602,Mr. Shifty,17,3617,1133,2,0,2017,77,65
17603,Infinite Minigolf,17,1415,406,9,3,2017,77,40
17604,Victor Vran,17,3103,994,4,1,2017,77,78
17605,Cosmic Star Heroine,0,2147,619,47,1,2017,77,75
17606,Human Resource Machine,18,2354,738,10,4,2017,77,75
17607,LEGO City Undercover,16,1289,232,6,4,2017,77,74
17608,L.A. Noire,17,2105,52,6,2,2017,77,77
17609,The Elder Scrolls V: Skyrim VR,16,563,77,4,2,2017,77,80
17610,The Jackbox Party Pack 4,18,2767,1191,7,0,2017,77,79
17611,Portal Knights,17,3954,307,2,4,2017,77,64
17612,Observer,16,1817,149,1,2,2017,77,73
17613,SEUM: Speedrunners from Hell,17,3955,1297,2,2,2017,77,67
17614,The Sexy Brutale,16,3885,1534,1,0,2017,77,76
17615,Sniper Elite 4,16,285,792,2,2,2017,77,68
17616,Ruiner,17,3956,442,2,2,2017,77,75
17617,NHL 18,17,113,24,9,4,2017,77,39
17618,Ys Origin,16,1079,1624,4,0,2017,77,67
17619,Battlestar Galactica Deadlock,0,3186,614,3,1,2017,77,72
17620,Steep: Road to the Olympics,17,1683,45,9,0,2017,77,65
17621,The Long Dark,0,3957,1770,8,0,2017,77,81
17622,Darksiders: Warmastered Edition,15,3441,707,6,2,2017,77,78
17623,Dreamfall Chapters,17,2823,1073,1,2,2017,77,64
17624,Toukiden 2,16,2368,558,4,0,2017,77,75
17625,Momodora: Reverie Under the Moonlight,17,3958,757,2,0,2017,77,67
17626,"Warhammer 40,000: Dawn of War III",0,71,15,0,2,2017,77,45
17627,Overcooked!: Special Edition,18,378,394,2,3,2017,77,79
17628,Spintires: MudRunner,0,857,260,8,3,2017,77,76
17629,GNOG,16,3959,1771,1,4,2017,77,69
17630,Mantis Burn Racing,18,1942,1254,55,4,2017,77,79
17631,Full Throttle Remastered,0,1030,862,1,1,2017,77,74
17632,Life is Strange: Before the Storm,0,3892,150,6,2,2017,77,80
17633,Embers of Mirrim,17,3952,1768,2,3,2017,77,69
17634,Aaero,16,3915,1748,2,4,2017,77,51
17635,The Disney Afternoon Collection,16,9,9,7,4,2017,76,63
17636,Batman: The Enemy Within - Episode 1: The Enigma,0,1103,233,1,2,2017,76,67
17637,Kingdom Hearts HD 2.8 Final Chapter Prologue,16,776,150,7,4,2017,76,82
17638,Bullet Soul,0,3246,1099,2,1,2017,76,59
17639,LawBreakers,0,3960,93,0,2,2017,76,65
17640,Dragon Quest Heroes II,16,195,150,2,0,2017,76,77
17641,Tacoma,0,3931,841,1,1,2017,76,66
17642,The LEGO NINJAGO Movie Video Game,17,1289,232,6,4,2017,76,72
17643,Torment: Tides of Numenera,16,936,1734,12,2,2017,76,69
17644,Cosmic Star Heroine,16,2147,619,47,0,2017,76,78
17645,2064: Read Only Memories,16,3051,1200,12,2,2017,76,34
17646,Lode Runner Legacy,0,3961,1772,10,1,2017,76,78
17647,The Elder Scrolls Online: Morrowind,17,563,77,4,2,2017,76,58
17648,Old Man's Journey,0,1780,427,1,3,2017,76,63
17649,The Disney Afternoon Collection,17,9,9,7,4,2017,76,58
17650,Hob,0,1740,712,2,1,2017,76,78
17651,The Jackbox Party Pack,18,2767,1191,7,0,2017,76,77
17652,Master X Master,0,498,115,3,1,2017,76,77
17653,Chime Sharp,16,3962,1376,10,3,2017,76,29
17654,For Honor,0,190,45,6,2,2017,76,52
17655,L.A. Noire,16,2105,52,6,2,2017,76,79
17656,Letter Quest Remastered,18,3627,1071,10,3,2017,76,73
17657,Transcripted,18,3963,944,10,3,2017,76,75
17658,Syberia,18,3964,112,1,0,2017,76,76
17659,Chaos;Child,16,2631,909,1,2,2017,76,80
17660,Mushroom Wars 2,0,3965,1465,3,1,2017,76,64
17661,Sparkle 2,18,3553,1528,10,3,2017,76,78
17662,The Long Dark,17,3957,1770,8,0,2017,76,79
17663,Super Cloudbuilt,0,3944,846,6,1,2017,76,81
17664,NeuroVoider,16,3866,944,2,4,2017,76,62
17665,Battlefield 1: They Shall Not Pass,0,1045,24,2,2,2017,76,50
17666,ACA NeoGeo: Metal Slug 3,18,3966,1723,2,0,2017,76,76
17667,Sublevel Zero Redux,17,3153,1773,8,4,2017,76,79
17668,Call of Duty: Infinite Warfare - Sabotage,16,770,17,2,1,2017,76,17
17669,WindJammers,16,3967,1624,9,3,2017,76,68
17670,Masquerada: Songs and Shadows,16,3102,1485,3,0,2017,76,53
17671,Nioh: Dragon of the North,16,60,558,4,2,2017,76,74
17672,Flinthook,16,2131,1774,2,4,2017,76,71
17673,Momodora: Reverie Under the Moonlight,16,3423,757,2,0,2017,76,74
17674,The Golf Club 2,16,3968,819,9,3,2017,76,58
17675,Ever Oasis,13,2101,6,4,4,2017,76,81
17676,Mighty Gunvolt Burst,18,1200,1038,2,3,2017,76,79
17677,Shift DX,13,3969,1198,10,4,2017,76,30
17678,Expand,16,3970,1775,10,3,2017,76,68
17679,Naruto Shippuden: Ultimate Ninja Storm Trilogy,16,1314,311,7,0,2017,76,33
17680,Circles,0,3971,1776,10,1,2017,76,77
17681,LawBreakers,16,3972,93,49,2,2017,76,58
17682,Tom Clancy's Ghost Recon: Wildlands,17,817,45,6,2,2017,76,66
17683,Embers of Mirrim,18,3952,1768,2,3,2017,76,73
17684,The Evil Within 2,16,2763,77,6,2,2017,76,85
17685,Life is Strange: Before the Storm - Episode 2: Brave New World,0,3892,150,6,2,2017,76,78
17686,Gigantic,0,3973,1777,3,0,2017,76,84
17687,Bulletstorm: Full Clip Edition,0,918,1182,2,2,2017,76,71
17688,Victor Vran: Overkill Edition,16,3103,994,4,2,2017,76,73
17689,The Flame in the Flood: Complete Edition,16,3541,1018,6,0,2017,76,61
17690,JYDGE,16,3553,1528,2,0,2017,76,67
17691,Future Unfolding,0,3974,1778,6,1,2017,76,68
17692,Battlestar Galactica Deadlock,16,3186,1078,3,4,2017,76,52
17693,JYDGE,17,3553,1528,2,0,2017,76,80
17694,Serious Sam's Bogus Detour,0,2602,442,2,1,2017,76,83
17695,Full Throttle Remastered,16,1030,862,1,0,2017,76,73
17696,Mass Effect: Andromeda,17,52,24,4,2,2017,76,50
17697,Crawl,17,3889,1733,4,0,2017,76,78
17698,Wulverblade,18,3975,1779,2,2,2017,76,75
17699,Diablo III: Rise of the Necromancer,0,5,5,4,2,2017,76,48
17700,Life is Strange: Before the Storm - Episode 2: Brave New World,17,3892,150,6,2,2017,76,82
17701,LEGO Marvel Super Heroes 2,18,1289,232,2,4,2017,76,71
17702,Mary Skelter: Nightmares,14,1620,1091,4,2,2017,76,88
17703,Floor Kids,18,3976,1780,2,3,2017,76,76
17704,.hack//G.U. Last Recode,16,808,311,7,0,2017,76,78
17705,Redout,17,3440,307,55,3,2017,76,82
17706,Forma.8,18,2810,1065,2,4,2017,76,75
17707,Rocket Fist,18,3977,1781,3,3,2017,76,77
17708,Unit 4,17,3978,1782,2,4,2017,76,70
17709,Punch Club,17,3617,1133,9,0,2017,76,74
17710,Bear With Me: Episode Two,0,3632,1580,1,1,2017,76,69
17711,The Mummy Demastered,16,637,397,2,4,2017,75,72
17712,Infinite Minigolf,16,1415,406,9,3,2017,75,71
17713,Piczle Lines DX,18,3979,1783,10,3,2017,75,76
17714,The Escapists 2,16,3111,394,2,0,2017,75,65
17715,Outlast 2,0,2537,861,6,1,2017,75,65
17716,Dragon Ball: Xenoverse 2,18,654,6,2,0,2017,75,80
17717,Iron Crypticle,16,2777,1042,2,0,2017,75,70
17718,Resident Evil 7: biohazard - Banned Footage Vol. 1,16,9,9,6,2,2017,75,56
17719,Rick and Morty: Virtual Rick-ality,0,3147,866,8,1,2017,75,62
17720,SUPERHOT VR,16,3409,1440,2,0,2017,75,74
17721,Resident Evil 7: biohazard - End of Zoe,16,9,9,6,2,2017,75,73
17722,Wuppo,17,3475,1408,2,3,2017,75,77
17723,NHL 18,16,113,24,9,4,2017,75,35
17724,Just Dance 2018,16,817,45,2,4,2017,75,56
17725,Ghost of a Tale,17,3980,1784,6,4,2017,75,89
17726,Block'hood,0,3981,1785,3,1,2017,75,85
17727,Vaporum,0,3982,1786,4,1,2017,75,69
17728,Middle-earth: Shadow of War,0,41,232,6,2,2017,75,36
17729,Last Day of June,0,2854,307,1,1,2017,75,70
17730,The Mummy Demastered,18,637,397,2,4,2017,75,77
17731,A Rose in the Twilight,14,780,184,2,0,2017,75,79
17732,Absolver,0,3983,442,4,1,2017,75,59
17733,Typoman: Revised,16,3308,1594,2,4,2017,75,66
17734,Battle Chasers: Nightwar,16,3876,707,4,0,2017,75,67
17735,World to the West,0,3933,875,6,1,2017,75,62
17736,The Long Dark,16,3957,1770,8,0,2017,75,75
17737,Gran Turismo Sport,16,49,2,55,3,2017,75,61
17738,Bulletstorm: Full Clip Edition,16,918,294,2,2,2017,75,71
17739,Yooka-Laylee,18,3984,394,2,4,2017,75,75
17740,Night in the Woods,17,3739,1328,6,0,2017,75,57
17741,Riptide GP: Renegade,18,3231,1327,55,4,2017,75,75
17742,Serial Cleaner,18,2719,1018,2,2,2017,75,74
17743,Son of Scoregasm,14,3985,1787,2,3,2017,75,62
17744,theHunter: Call of the Wild,16,3882,705,9,0,2017,75,72
17745,Distrust,0,3986,1788,3,1,2017,75,79
17746,Bleed,16,3881,1071,2,0,2017,75,57
17747,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,17,1103,233,1,4,2017,75,62
17748,Graceful Explosion Machine,16,3269,1350,2,3,2017,75,70
17749,Bulb Boy,18,3022,1188,1,0,2017,75,74
17750,Nongunz,0,3987,1789,2,1,2017,75,81
17751,CAYNE,0,3062,1207,1,1,2017,75,73
17752,Stars in Shadow,0,3988,815,3,1,2017,75,77
17753,Last Day of June,16,2854,307,1,3,2017,75,72
17754,Ken Follett's The Pillars of the Earth,16,2185,330,1,2,2017,75,72
17755,Utawarerumono: Mask of Truth,16,2900,1790,3,2,2017,75,81
17756,Riptide GP: Renegade,17,3231,1327,55,4,2017,75,75
17757,The Elder Scrolls Online: Morrowind,16,563,77,4,2,2017,75,60
17758,Bokida: Heartfelt Reunion,0,3989,1791,13,1,2017,75,73
17759,Ruiner,0,3956,442,2,1,2017,75,75
17760,Get Even,0,1845,311,16,1,2017,75,75
17761,I Am Setsuna,18,3531,150,4,4,2017,75,76
17762,Star Trek: Bridge Crew,16,3947,45,6,4,2017,75,70
17763,Tokyo Xanadu eX+,16,1079,279,4,0,2017,75,76
17764,Table Top Racing: World Tour,17,3990,1792,55,3,2017,75,56
17765,Attentat 1942,0,3991,1793,1,1,2017,75,71
17766,The Darkside Detective,0,3992,1794,1,1,2017,75,77
17767,Slayaway Camp: Butcher's Cut,16,3420,1071,10,2,2017,75,59
17768,Call of Duty: Infinite Warfare - Continuum,16,770,17,2,1,2017,75,27
17769,The Escapists 2,0,3111,394,2,1,2017,75,77
17770,Ode,0,2139,45,1,1,2017,75,67
17771,Chime Sharp,17,3962,1376,10,3,2017,75,17
17772,Metrico+,17,2865,1094,10,3,2017,75,68
17773,Dungeons 3,0,2074,330,3,0,2017,75,75
17774,Bomber Crew,0,3993,1018,8,4,2017,75,73
17775,Bleed,18,3881,1071,2,0,2017,75,75
17776,The Flame in the Flood,18,3541,1018,6,0,2017,75,76
17777,Life is Strange: Before the Storm - Episode 3: Hell is Empty,0,3892,150,6,2,2017,75,64
17778,Cryptark,16,2141,615,2,0,2017,75,55
17779,Seasons after Fall,17,3356,260,2,3,2017,75,83
17780,Tokyo Xanadu,14,1079,279,4,0,2017,74,78
17781,Sundered,0,3064,1208,6,0,2017,74,77
17782,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,0,1103,233,1,1,2017,74,64
17783,Uurnog Uurnlimited,18,2564,1424,2,3,2017,74,75
17784,Knight Terrors,18,2558,480,2,4,2017,74,75
17785,Leaving Lyndow,0,3994,1795,1,1,2017,74,53
17786,Portal Knights,18,1650,307,2,4,2017,74,78
17787,Story of Seasons: Trio of Towns,13,3200,265,3,4,2017,74,81
17788,Alone With You,0,2415,782,1,1,2017,74,53
17789,A Hat in Time,17,3921,1751,2,0,2017,74,80
17790,Use Your Words,18,3995,1796,7,2,2017,74,75
17791,88 Heroes,17,3996,621,2,4,2017,74,79
17792,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,17,1103,233,2,0,2017,74,55
17793,The Turing Test,16,3453,150,2,0,2017,74,63
17794,Expeditions: Viking,0,2551,872,4,1,2017,74,81
17795,Mages of Mystralia,0,3941,1763,6,1,2017,74,85
17796,The Surge,17,1214,260,4,2,2017,74,71
17797,Gigantic,17,3973,1777,3,0,2017,74,83
17798,Snake Pass,17,925,1797,6,3,2017,74,61
17799,The Jackbox Party Pack 4,16,2767,1191,7,0,2017,74,86
17800,NBA 2K18,18,106,212,9,4,2017,74,43
17801,Quest of Dungeons,18,3997,1709,4,4,2017,74,74
17802,The Bridge,18,2565,896,10,3,2017,74,69
17803,ChromaGun,16,3998,1798,2,4,2017,74,56
17804,Collar x Malice,14,3011,279,12,2,2017,74,85
17805,Super Cloudbuilt,17,3944,846,6,0,2017,74,80
17806,ACA NeoGeo: Neo Turf Masters,18,3999,1723,9,3,2017,74,73
17807,Pinball FX 2: Star Wars Pinball - Rogue One,16,1415,406,2,1,2017,74,35
17808,Milkmaid of the Milky Way,0,4000,1799,1,1,2017,74,71
17809,God Wars: Future Past,16,2942,184,3,0,2017,74,67
17810,LEGO Marvel Super Heroes 2,17,1289,232,2,4,2017,74,74
17811,SUPERBEAT: XONiC,18,3041,621,2,0,2017,74,76
17812,Samurai Warriors: Spirit of Sanada,16,195,558,2,0,2017,74,69
17813,Chroma Squad,16,2658,955,3,0,2017,74,64
17814,Sky Force Reloaded,16,2206,657,2,4,2017,74,76
17815,The Surge: A Walk in the Park,16,1214,260,4,2,2017,74,65
17816,OPUS: The Day We Found Earth,18,4001,1709,1,3,2017,74,73
17817,Kingdom: New Lands,18,4002,1424,3,4,2017,74,72
17818,Implosion - Never Lose Hope,18,4003,1709,2,0,2017,74,75
17819,God Wars: Future Past,14,2942,184,3,0,2017,74,85
17820,Atelier Firis: The Alchemist and the Mysterious Journey,16,2368,558,4,0,2017,74,71
17821,Fire Emblem Warriors,18,195,6,2,0,2017,74,79
17822,Kamiko,18,4004,1709,6,3,2017,74,75
17823,Cat Quest,18,3928,1434,4,4,2017,74,75
17824,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,0,1103,233,1,2,2017,74,65
17825,Mutant Football League,0,4005,1800,9,1,2017,74,84
17826,Sparc,16,4006,1489,9,3,2017,74,69
17827,Stick it to the Man!,18,2535,1244,2,4,2017,74,70
17828,Culdcept Revolt,13,4007,184,7,0,2017,74,80
17829,Accounting+,16,4008,1801,1,2,2017,74,70
17830,Cat Quest,16,3928,1434,4,4,2017,74,74
17831,Oriental Empires,0,4009,815,3,1,2017,74,65
17832,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,0,1103,233,1,1,2017,74,52
17833,Mirage: Arcane Warfare,0,2356,739,2,1,2017,74,37
17834,Forts,0,4010,1802,3,1,2017,74,73
17835,Subterrain,17,4011,1803,2,2,2017,73,63
17836,Mainlining,0,4012,1109,8,1,2017,73,72
17837,Chicken Wiggle,13,4013,1804,2,3,2017,73,66
17838,Max: The Curse of Brotherhood,18,4014,1805,6,4,2017,73,69
17839,Halcyon 6: Lightspeed Edition,0,3589,1556,12,1,2017,73,59
17840,Yo-kai Watch 2: Psychic Specters,13,371,6,4,4,2017,73,82
17841,Typoman: Revised,17,3308,1594,2,4,2017,73,83
17842,Domina,0,4015,1806,2,1,2017,73,73
17843,Regalia: Of Men and Monarchs,0,4016,1807,4,1,2017,73,79
17844,Mom Hid My Game!,18,4017,81,1,3,2017,73,72
17845,Ashes Cricket,16,2064,1068,9,3,2017,73,75
17846,World to the West,16,3933,1408,6,4,2017,73,67
17847,Resident Evil: Revelations 2,18,9,9,6,2,2017,73,78
17848,Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,0,1103,233,1,1,2017,73,65
17849,Mega Man Legacy Collection 2,0,4018,9,7,4,2017,73,71
17850,Children of Zodiarcs,0,3896,1737,4,1,2017,73,75
17851,Farming Simulator: Nintendo Switch Edition,18,2437,260,8,3,2017,73,70
17852,Human: Fall Flat,17,3595,1018,6,3,2017,73,64
17853,Elliot Quest,18,4019,1228,1,4,2017,73,72
17854,No Heroes Allowed! VR,16,56,1489,3,4,2017,73,63
17855,Mages of Mystralia,16,3941,1774,6,4,2017,73,72
17856,MotoGP 17,17,4020,807,55,3,2017,73,83
17857,Toukiden 2,0,2368,558,4,1,2017,73,69
17858,Deus Ex: Mankind Divided - A Criminal Past,0,2104,150,6,2,2017,73,70
17859,LEGO Marvel Super Heroes 2,16,1289,232,2,4,2017,73,71
17860,Demon Gaze II,16,2845,184,4,0,2017,73,66
17861,Putty Pals,18,4021,1808,2,3,2017,73,72
17862,Aven Colony,16,4022,394,3,4,2017,73,69
17863,Talent Not Included,17,1821,441,2,0,2017,73,79
17864,Yono and the Celestial Elephants,18,4023,944,6,3,2017,73,72
17865,Get Even,17,1845,311,16,2,2017,73,83
17866,The Surge,16,1214,260,4,2,2017,73,67
17867,SpellForce 3,0,4024,707,3,2,2017,73,77
17868,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,17,1103,233,2,0,2017,73,60
17869,Strikers 1945,18,205,1809,2,3,2017,73,72
17870,Phantom Dust,17,4025,30,6,0,2017,73,58
17871,The Walking Dead: The Telltale Series - A New Frontier,16,1103,232,2,2,2017,73,66
17872,Starpoint Gemini Warlords,0,2087,815,3,0,2017,73,71
17873,Yooka-Laylee,17,3984,394,2,4,2017,73,56
17874,Raiden V: Director's Cut,16,1462,288,2,4,2017,73,68
17875,Nidhogg 2,16,2754,1025,2,0,2017,73,59
17876,ClaDun Returns: This is Sengoku!,16,780,184,4,4,2017,73,61
17877,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,17,1103,233,1,2,2017,73,56
17878,Yooka-Laylee,0,3984,394,2,4,2017,73,65
17879,River City: Rival Showdown,13,4026,405,2,0,2017,73,79
17880,ACA NeoGeo: Waku Waku 7,18,837,1723,2,4,2017,73,71
17881,Call of Duty: WWII,0,2742,17,2,2,2017,73,35
17882,Agents of Mayhem,17,76,423,6,2,2017,73,65
17883,Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,0,1103,233,1,4,2017,73,70
17884,The Mummy Demastered,17,637,397,2,4,2017,73,73
17885,Sneaky Bears,16,4027,1810,2,0,2017,73,64
17886,Bleed,17,3881,1071,2,0,2017,73,67
17887,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,16,1103,233,1,4,2017,73,46
17888,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,17,1103,233,1,2,2017,73,60
17889,The Inner World,16,4028,1297,1,0,2017,73,60
17890,A Pixel Story,17,3121,621,2,4,2017,73,74
17891,Atelier Sophie: The Alchemist of the Mysterious Book,0,1074,558,4,0,2017,73,81
17892,Styx: Shards of Darkness,16,1097,260,6,2,2017,72,71
17893,The Surge,0,1214,1559,12,2,2017,72,67
17894,CastleStorm: Virtual Reality,16,1415,406,3,1,2017,72,38
17895,Tower 57,0,4029,613,2,1,2017,72,68
17896,Cars 3: Driven to Win,16,174,232,55,4,2017,72,61
17897,Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,17,1103,233,1,4,2017,72,77
17898,Gunbird,18,1856,1809,2,3,2017,72,70
17899,Dungeons 3,17,2074,330,3,0,2017,72,74
17900,88 Heroes,16,3996,621,2,4,2017,72,58
17901,Mass Effect: Andromeda,0,52,24,20,2,2017,72,49
17902,The Wardrobe,0,4030,1811,1,1,2017,72,71
17903,Purrfect Date,0,4031,916,1,1,2017,72,46
17904,Semispheres,18,4032,1812,10,3,2017,72,70
17905,Senko no Ronde 2,16,1469,1009,2,0,2017,72,84
17906,Namco Museum,18,10,311,7,0,2017,72,74
17907,Spintires: Mudrunner,17,3622,819,8,3,2017,72,84
17908,Portal Knights,0,1650,307,2,4,2017,72,80
17909,Matterfall,16,2520,2,2,4,2017,72,72
17910,NBA Live 18,17,113,24,9,3,2017,72,53
17911,Star Ghost,18,4033,1783,2,3,2017,72,74
17912,NBA Live 18,16,113,24,9,3,2017,72,60
17913,Snake Pass,18,925,1797,6,3,2017,72,74
17914,Skylanders Imaginators,18,803,17,2,4,2017,72,54
17915,Late Shift,17,2676,969,1,2,2017,72,70
17916,Styx: Shards of Darkness,0,1097,260,6,2,2017,72,76
17917,Dead Synchronicity: Tomorrow Comes Today,18,3161,1534,1,0,2017,72,70
17918,Abyss: The Wraiths of Eden,17,3438,1457,10,0,2017,72,24
17919,Comet Crash 2: The Kronkoid Wars,16,1739,396,3,4,2017,72,61
17920,Mega Man Legacy Collection 2,17,4018,9,7,4,2017,72,65
17921,Tiny Trax,16,1946,486,55,3,2017,72,56
17922,Dreadnought,16,4034,1219,2,0,2017,72,46
17923,Star Ocean 3: Till the End of Time,16,91,150,4,0,2017,72,74
17924,BUTCHER,17,2827,1076,2,2,2017,72,60
17925,Narcosis,17,4035,1813,6,2,2017,72,74
17926,Styx: Shards of Darkness,17,1097,260,6,2,2017,72,73
17927,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,16,1103,233,2,0,2017,72,56
17928,Patapon,16,2795,1489,2,3,2017,72,55
17929,Dream Daddy: A Dad Dating Simulator,0,4036,1814,8,1,2017,72,75
17930,Batman: The Telltale Series,18,1103,233,1,2,2017,72,70
17931,ECHO,0,3929,1756,6,1,2017,72,65
17932,De Blob,17,3882,705,2,3,2017,72,42
17933,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',16,1103,233,2,0,2017,72,59
17934,Semispheres,16,4032,1812,10,3,2017,72,77
17935,The Count Lucanor,18,3481,1109,6,0,2017,72,72
17936,Disc Jam,16,4037,1815,9,3,2017,72,63
17937,Megaton Rainfall,16,4038,1816,2,0,2017,72,66
17938,Serial Cleaner,16,4039,1018,2,2,2017,72,71
17939,Narcosis,0,4040,1817,6,1,2017,72,72
17940,Star Ocean 4: The Last Hope - 4K & Full HD Remaster,16,1797,150,4,0,2017,72,71
17941,Ghost Blade HD,17,4041,1818,2,4,2017,72,64
17942,The Mage's Tale,0,936,192,1,0,2017,72,75
17943,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,0,1103,233,2,0,2017,72,70
17944,Just Dance 2017,18,817,45,2,4,2017,72,52
17945,imprint-X,0,3251,1345,2,1,2017,72,55
17946,Death Squared,16,3911,1746,10,3,2017,72,78
17947,Kingdoms and Castles,0,4042,1819,3,1,2017,72,75
17948,Shadow Warrior 2,16,2176,442,2,2,2017,72,72
17949,Marvel vs. Capcom: Infinite,16,9,9,2,0,2017,72,46
17950,Dead Rising 4: Frank's Big Package,16,2180,9,6,2,2017,72,55
17951,Left-Hand Path,0,4043,1820,6,1,2017,72,69
17952,The Low Road,0,1628,362,1,1,2017,72,48
17953,DYSTORIA,0,4044,1821,8,1,2017,72,83
17954,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,0,1103,233,2,0,2017,72,58
17955,Kitty Powers' Matchmaker,16,4045,1822,2,0,2017,72,63
17956,Dimension Drive,18,4046,1823,2,4,2017,72,74
17957,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,13,371,753,10,4,2017,72,67
17958,Albion Online,0,4047,1824,4,1,2017,72,45
17959,Just Dance 2018,18,817,45,2,4,2017,71,57
17960,Senran Kagura: Estival Versus,0,2,265,2,1,2017,71,71
17961,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,17,1103,233,1,4,2017,71,17
17962,Conarium,0,1500,815,1,0,2017,71,68
17963,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,0,1103,233,1,1,2017,71,71
17964,Mega Man Legacy Collection 2,16,4018,9,7,4,2017,71,72
17965,Titan Quest: Ragnarok,0,1194,705,4,1,2017,71,66
17966,Loot Rascals,16,4048,1825,6,4,2017,71,54
17967,Arktika.1,0,1944,1826,2,1,2017,71,83
17968,Alwa's Awakening,0,4049,1827,6,3,2017,71,67
17969,Aces of the Luftwaffe: Squadron,18,4050,1828,2,4,2017,71,70
17970,Another Lost Phone: Laura's Story,0,4051,1829,1,1,2017,71,68
17971,Demetrios - The BIG Cynical Adventure,17,3571,1540,1,0,2017,71,88
17972,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,16,1103,233,1,2,2017,71,56
17973,Blink,0,4052,1830,2,1,2017,71,67
17974,DOOM VFR,16,4,77,2,2,2017,71,68
17975,Blackwood Crossing,16,3939,1761,1,3,2017,71,66
17976,Kona,16,3559,423,6,0,2017,71,71
17977,LEGO Worlds,0,1289,232,6,4,2017,71,64
17978,Earth Atlantis,18,4053,1297,2,3,2017,71,71
17979,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,0,1103,233,1,1,2017,71,60
17980,This Is the Police,17,4054,705,8,2,2017,71,48
17981,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,0,1103,233,2,0,2017,71,63
17982,Unbox: Newbie's Adventure,17,3674,1109,2,3,2017,71,65
17983,Snake Pass,0,925,1797,6,3,2017,71,76
17984,Never Stop Sneakin',18,2326,1030,6,4,2017,71,68
17985,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,0,1103,233,1,4,2017,71,31
17986,Farpoint,16,4055,1489,2,2,2017,71,81
17987,Romancing SaGa 2,16,3863,150,4,0,2017,71,60
17988,Resident Evil 7: biohazard - Not a Hero,16,9,9,6,2,2017,71,74
17989,The Sexy Brutale,18,4056,1729,1,0,2017,71,49
17990,Raw Data,16,3851,1712,2,0,2017,71,67
17991,Batman: The Enemy Within - Episode 2: The Pact,0,1103,233,1,2,2017,71,75
17992,Aporia: Beyond The Valley,0,4057,1658,1,1,2017,71,69
17993,OVIVO,0,4058,1831,2,1,2017,71,71
17994,Little Inferno,18,2354,738,10,0,2017,71,70
17995,A Normal Lost Phone,0,4051,944,8,1,2017,71,71
17996,Get Even,16,1845,311,16,2,2017,71,76
17997,Batman: The Enemy Within - Episode 3: The Fractured Mask,0,1103,233,1,2,2017,71,74
17998,Tokyo 42,17,4059,1209,2,0,2017,71,43
17999,Cyberdimension Neptunia: 4 Goddesses Online,16,1620,1091,4,0,2017,71,71
18000,Portal Knights,16,1650,307,2,4,2017,71,65
18001,Loot Rascals,0,4048,1825,6,1,2017,71,70
18002,Lichtspeer: Double Speer Edition,18,4060,1076,6,0,2017,71,77
18003,Conga Master Party!,18,1994,621,7,3,2017,71,64
18004,Pinstripe,0,4061,1832,7,1,2017,71,77
18005,Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,17,1103,233,1,4,2017,71,68
