,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
18576,Legna Tactica,3DS,"Hit-Point Co., Ltd.",Kemco,Strategy,Teen 13+,2017,53,75
18577,FlatOut 4: Total Insanity,PC,"Strategy First, Kylotonn",Strategy First,General,Teen 13+,2017,52,63
18578,No70: Eye of Basir,PC,Oldmoustache Gameworks,Oldmoustache Gameworks,First-Person,Rating Pending,2017,52,52
18579,Hidden Dragon Legend,PS4,Oasis Games,Oasis Games,Action,Mature 17+,2017,52,53
18580,Uncanny Valley,PS4,Cowardly Creations,Cowardly Creations,Action Adventure,Mature 17+,2017,52,48
18581,Unbox: Newbie's Adventure,Switch,Prospect Games,Merge Games,Action,Everyone,2017,52,61
18582,DreamBreak,XONE,Digerati Distribution,Digerati Distribution,Adventure,Teen 13+,2017,52,57
18583,Realpolitiks,PC,Jujubee S.A.,1C Company,Strategy,Rating Pending,2017,52,63
18584,Caveman Warriors,Switch,JanduSoft,JanduSoft,Action,Everyone 10+,2017,52,56
18585,Snow Moto Racing Freedom,Switch,Zordix,Bigben Interactive,Racing,Everyone,2017,52,64
18586,New Frontier Days: Founding Pioneers,Switch,Arc System Works,Arc System Works,Strategy,Everyone,2017,52,46
18587,Syberia 3,PC,Microids,Ubisoft,Modern,Rating Pending,2017,51,59
18588,ACORN Tactics,Switch,TACS Games,TACS Games,Strategy,Everyone 10+,2017,51,69
18589,Unearthing Mars,PS4,"Winking Entertainment Corporation, Winking Entertainment",Winking Entertainment Corporation,Action Adventure,Teen 13+,2017,51,41
18590,Super Ping Pong Trick Shot,Switch,Starsign,Starsign,Sports,Everyone,2017,51,64
18591,Divide,PS4,Exploding Tuba Studios,Exploding Tuba Studios,Action Adventure,Teen 13+,2017,50,37
18592,AereA,XONE,"Triangle Studios, Soedesco",Soedesco,Role-Playing,Everyone 10+,2017,50,40
18593,Double Dragon IV,PC,Arc System Works,Arc System Works,Action,Teen 13+,2017,50,62
18594,Tiny Troopers: Joint Ops XL,Switch,"Epiphany Games, Plunge Interactive",Wired Productions,Action,Teen 13+,2017,50,72
18595,Night Trap: 25th Anniversary Edition,PS4,Digital Pictures,Limited Run Games,Action,Teen 13+,2017,50,51
18596,Toby: The Secret Mine,PS4,Lukas Navratil,Headup Games,Action,Everyone 10+,2017,50,78
18597,Snow Moto Racing Freedom,PC,Zordix,Zordix,Racing,Rating Pending,2017,50,87
18598,Pylon: Rogue,PC,QuantumSquid Interactive,QuantumSquid Interactive,Role-Playing,Rating Pending,2017,50,87
18599,Squareboy vs. Bullies: Arena Edition,Switch,Ratalaika Games,Ratalaika Games,Action,Everyone,2017,50,50
18600,Lock's Quest,PS4,Digital Continue,THQ Nordic,Strategy,Everyone 10+,2017,50,60
18601,Trulon: The Shadow Engine,XONE,Headup Games,Headup Games,Role-Playing,Everyone 10+,2017,49,63
18602,Mighty Morphin Power Rangers: Mega Battle,PS4,Bandai Namco Games,Bandai Namco Games,Action,Everyone 10+,2017,49,53
18603,De-formers,XONE,Ready at Dawn,GameTrust,Action,Everyone 10+,2017,49,76
18604,We Are Chicago,PC,Culture Shock Games LLC,Culture Shock Games LLC,Adventure,Rating Pending,2017,49,21
18605,Double Dragon IV,PS4,Arc System Works,Arc System Works,Action,Everyone 10+,2017,49,63
18606,Bush Hockey League,XONE,V7 Entertainment Inc.,V7 Entertainment Inc.,Sports,Mature 17+,2017,49,65
18607,Moto Racer 4,PS4,PQube,PQube,Racing,Everyone,2017,49,54
18608,Bush Hockey League,PC,V7 Entertainment Inc.,V7 Entertainment Inc.,Sports,Mature 17+,2017,48,43
18609,Dead Alliance,PS4,"IllFonic, Maximum Games, Psyop",Maximum Games,Action,Mature 17+,2017,48,78
18610,Boost Beast,Switch,Arzest,Arc System Works,Puzzle,Everyone,2017,48,55
18611,Syberia 3,PS4,Microids,Microids,Adventure,Teen 13+,2017,48,61
18612,Randall,PC,We The Force,We The Force,Action,Rating Pending,2017,48,58
18613,Vaccine,XONE,"Rainy Night Creations, RNC",Rainy Night Creations,Action Adventure,Mature 17+,2017,48,69
18614,Slain: Back from Hell,Switch,Stage Clear Studios,Digerati Distribution,Action,Mature 17+,2017,47,59
18615,Dead Rising 4: Frank Rising,XONE,Capcom Vancouver,Microsoft Game Studios,Action Adventure,Mature 17+,2017,47,35
18616,League of War: VR Arena,PS4,"MunkyFun, Inc.","MunkyFun, Inc.",Strategy,Teen 13+,2017,46,50
18617,Raid: World War II,XONE,Starbreeze,Starbreeze,Action Adventure,Mature 17+,2017,46,56
18618,Party Planet,Switch,"Mastiff, Teyon",Mastiff,Miscellaneous,Everyone,2017,46,43
18619,The Deer God,PS4,Cinopt Studios LLC,Crescent Moon Games,Action,Teen 13+,2017,46,10
18620,Inmates,PC,Iceberg Interactive,Iceberg Interactive,Action Adventure,Rating Pending,2017,46,75
18621,Raid: World War II,PS4,Starbreeze,Starbreeze,Action Adventure,Mature 17+,2017,46,35
18622,AereA,PS4,"Triangle Studios, Soedesco",Soedesco,Role-Playing,Rating Pending,2017,46,20
18623,Mighty Morphin Power Rangers: Mega Battle,XONE,Bandai Namco Games,Bandai Namco Games,Action,Everyone 10+,2017,46,57
18624,Verdun,XONE,"Abstraction Games, M2H, Blackmill Games",M2H,Action,Mature 17+,2017,46,57
18625,Bubsy: The Woolies Strike Back,PS4,Black Forest Games,Accolade,Action,Everyone,2017,45,58
18626,Reservoir Dogs: Bloody Days,PC,Big Star Games,Big Star Games,Action,Rating Pending,2017,45,57
18627,Maize,PS4,Finish Line Games,Finish Line Games,Adventure,Teen 13+,2017,45,60
18628,Spheroids,PS4,Eclipse Games,Eclipse Games,Action,Everyone,2017,45,78
18629,Violett,Switch,Forever Entertainment,Forever Entertainment,Adventure,Everyone,2017,45,43
18630,Bubsy: The Woolies Strike Back,PC,Black Forest Games,Accolade,Action,Everyone,2017,44,48
18631,Husk,PC,UndeadScout,IMGN.PRO,Action Adventure,Rating Pending,2017,44,41
18632,Vaccine,Switch,Rainy Night Creations,Rainy Frog,Action Adventure,Mature 17+,2017,44,42
18633,Dead Alliance,XONE,"IllFonic, Maximum Games, Psyop",Maximum Games,Action,Mature 17+,2017,43,34
18634,Mecho Tales,Switch,Arcade Distillery,Arcade Distillery,Action,Everyone,2017,43,24
18635,VR Karts,PS4,Viewpoint Games,Viewpoint Games,Racing,Everyone,2017,42,56
18636,Touhou Kobuto V: Burst Battle,PS4,CUBETYPE,NIS America,Action,Teen 13+,2017,42,30
18637,Tango Fiesta,XONE,Merge Games,Merge Games,Action,Mature 17+,2017,42,74
18638,Hello Neighbor,XONE,tinyBuild,tinyBuild,Action,Everyone 10+,2017,42,45
18639,Wheels of Aurelia,Switch,MixedBag Srl,MixedBag Srl,Racing,Teen 13+,2017,42,23
18640,Rugby 18,PS4,Koch Media,Bigben Interactive,Sports,Everyone,2017,41,47
18641,Ben 10,Switch,Outright Games,Outright Games,Action,Everyone 10+,2017,41,37
18642,Future War:Reborn,XONE,Good net technology co. Ltd,Good net technology co. Ltd,Action,Teen 13+,2017,41,86
18643,Inner Chains,PC,Telepaths Tree,IMGN.PRO,Action,Rating Pending,2017,40,52
18644,Syndrome,PS4,Funbox Media,Funbox Media,Action Adventure,Rating Pending,2017,40,18
18645,Drive Girls,VITA,Tamsoft,Rising Star Games,Action,Teen 13+,2017,39,55
18646,Troll and I,PS4,Maximum Games,Maximum Games,Action Adventure,Teen 13+,2017,39,46
18647,Don't Knock Twice,Switch,Wales Interactive Ltd.,Wales Interactive Ltd.,Adventure,Mature 17+,2017,39,28
18648,The Deer God,Switch,Cinopt Studios LLC,Cinopt Studios LLC,Action,Teen 13+,2017,39,36
18649,Dying: Reborn,PS4,Nekcom,Oasis Games,Adventure,Mature 17+,2017,38,53
18650,Hello Neighbor,PC,Dynamic Pixels,tinyBuild,Action,Everyone 10+,2017,38,45
18651,R.B.I. Baseball 17,Switch,MLB AM,MLB AM,Sports,Everyone,2017,38,47
18652,Touhou Kobuto V: Burst Battle,Switch,CUBETYPE,NIS America,Action,Teen 13+,2017,38,45
18653,Randall,PS4,We The Force,We The Force,Action,Teen 13+,2017,38,22
18654,36 Fragments of Midnight,Switch,Ratalaika Games,Ratalaika Games,Action,Everyone,2017,37,35
18655,Monster Jam: Crush It!,Switch,GameMill Entertainment,GameMill Entertainment,Racing,Everyone,2017,36,45
18656,Tokyo Tattoo Girls,VITA,SUSHI TYPHOON GAMES,NIS America,Action,Teen 13+,2017,36,45
18657,WWE 2K18,Switch,Yuke's,2K Games,Sports,Teen 13+,2017,35,14
18658,Troll and I,XONE,Maximum Games,Maximum Games,Action Adventure,Teen 13+,2017,33,50
18659,Road Rage,XONE,Maximum Games,Maximum Games,Simulation,Mature 17+,2017,33,32
18660,Sniper Rust VR,PC,Zatun Game Studio,Zatun Game Studio,Action,Rating Pending,2017,29,82
18661,Woodle Tree Adventures Deluxe,Switch,Chubby Pixel,Chubby Pixel,Action,Everyone,2017,28,51
18662,Troll and I,PC,Spiral House Ltd.,Maximum Games,Action Adventure,Teen 13+,2017,27,38
18663,Road Rage,PS4,Maximum Games,Maximum Games,Simulation,Mature 17+,2017,26,22
18664,Vroom in the Night Sky,Switch,Poisoft,Poisoft,Sports,Everyone,2017,17,31
18665,Red Dead Redemption 2,XONE,Rockstar Games,Rockstar Games,Action Adventure,Mature 17+,2018,97,76
18666,Red Dead Redemption 2,PS4,Rockstar Games,Rockstar Games,Action Adventure,Mature 17+,2018,97,81
18667,Divinity: Original Sin II - Definitive Edition,PC,Larian Studios Games,Larian Studios Games,Role-Playing,Mature 17+,2018,95,90
18668,God of War,PS4,SCE Santa Monica,Sony Interactive Entertainment,Action Adventure,Mature 17+,2018,94,91
18669,Celeste,XONE,Matt Makes Games Inc.,Matt Makes Games Inc.,Action,Everyone 10+,2018,94,68
18670,Undertale,Switch,tobyfox,tobyfox,Role-Playing,Everyone 10+,2018,93,78
18671,Super Smash Bros. Ultimate,Switch,"Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",Nintendo,Action,Everyone 10+,2018,93,87
18672,Forza Horizon 4,XONE,Playground Games,Microsoft Game Studios,Racing,Everyone,2018,92,78
18673,Divinity: Original Sin II - Definitive Edition,XONE,Larian Studios Games,Larian Studios Games,Role-Playing,Mature 17+,2018,92,79
18674,Celeste,Switch,Matt Makes Games Inc.,Matt Makes Games Inc.,Action,Everyone 10+,2018,92,84
18675,Divinity: Original Sin II - Definitive Edition,PS4,Larian Studios Games,Larian Studios Games,Role-Playing,Mature 17+,2018,92,78
18676,Bayonetta 2,Switch,"Nintendo, PlatinumGames",Nintendo,Action Adventure,Mature 17+,2018,92,85
18677,INSIDE,Switch,PLAYDEAD,PLAYDEAD,Action,Mature 17+,2018,91,84
18678,Sonic Mania Plus,Switch,Sega,Sega,Action,Everyone,2018,91,88
18679,Dead Cells,XONE,Motion Twin,Motion Twin,Action,Teen 13+,2018,91,82
18680,Shadow of the Colossus,PS4,"Bluepoint Games, SCE Japan Studio",Sony Interactive Entertainment,Action Adventure,Teen 13+,2018,91,79
18681,Celeste,PS4,Matt Makes Games Inc.,Matt Makes Games Inc.,Action,Everyone 10+,2018,91,68
18682,Hollow Knight: Voidheart Edition,XONE,Team Cherry,Team Cherry,Action Adventure,Everyone 10+,2018,90,89
18683,NieR: Automata - Become as Gods Edition,XONE,PlatinumGames,Square Enix,Role-Playing,Mature 17+,2018,90,91
18684,Bastion,Switch,Supergiant Games,Supergiant Games,Role-Playing,Everyone 10+,2018,90,80
18685,Monster Hunter: World,XONE,Capcom,Capcom,Role-Playing,Teen 13+,2018,90,71
18686,Hollow Knight,Switch,Team Cherry,Team Cherry,Action Adventure,Everyone 10+,2018,90,88
18687,Monster Hunter: World,PS4,Capcom,Capcom,Role-Playing,Teen 13+,2018,90,77
18688,Into the Breach,PC,Subset Games,Subset Games,Strategy,Everyone 10+,2018,90,77
18689,Astro Bot: Rescue Mission,PS4,JapanStudio,JapanStudio,Action Adventure,Everyone 10+,2018,90,89
18690,Bayonetta + Bayonetta 2,Switch,PlatinumGames,Nintendo,Miscellaneous,Mature 17+,2018,90,87
18691,Dead Cells,Switch,Motion Twin,Motion Twin,Action,Teen 13+,2018,89,85
18692,Into the Breach,Switch,Subset Games,Subset Games,Strategy,Everyone 10+,2018,89,78
18693,Mega Man X Legacy Collection,PS4,Capcom,Capcom,Miscellaneous,Teen 13+,2018,89,70
18694,Street Fighter V: Arcade Edition,PC,Capcom,Capcom,Action,Teen 13+,2018,89,72
18695,Dead Cells,PC,Motion Twin,Motion Twin,Action,Rating Pending,2018,89,78
18696,Tetris Effect,PS4,Enhance Games,Sony Interactive Entertainment,Puzzle,Everyone,2018,89,76
18697,Mark of the Ninja: Remastered,Switch,Klei Entertainment,Klei Entertainment,Action,Rating Pending,2018,89,82
18698,Okami HD,Switch,Capcom,Capcom,Action Adventure,Teen 13+,2018,89,86
18699,TowerFall,Switch,"Matt Thorson, Matt Makes Games Inc.",Matt Thorson,Action,Everyone 10+,2018,89,89
18700,Return of the Obra Dinn,PC,Lucas Pope,3909,Adventure,Rating Pending,2018,89,80
18701,Sonic Mania Plus,XONE,Sega,Sega,Action,Everyone,2018,89,87
18702,DUSK,PC,New Blood Interactive,New Blood Interactive,Action,Rating Pending,2018,88,83
18703,Hyper Light Drifter,Switch,Heart Machine,Abylight,Role-Playing,Teen 13+,2018,88,79
18704,The Banner Saga 3,XONE,Stoic,Versus Evil,Strategy,Teen 13+,2018,88,82
18705,Injustice 2: Legendary Edition,PS4,NetherRealm Studios,Warner Bros. Interactive Entertainment,Action,Rating Pending,2018,88,74
18706,Gone Home,Switch,The Fullbright Company,Annapurna Interactive,Adventure,Mature 17+,2018,88,61
18707,Batman: The Enemy Within - Episode 5: Same Stitch,PS4,Telltale Games,Telltale Games,Adventure,Mature 17+,2018,88,70
18708,Owlboy,PS4,BlitWorks,Soedesco,Action Adventure,Everyone 10+,2018,88,66
18709,Monster Hunter: World,PC,Capcom,Capcom,Role-Playing,Teen 13+,2018,88,65
18710,Diablo III: Eternal Collection,Switch,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,Mature 17+,2018,88,80
18711,Ikaruga,Switch,Treasure,Nicalis,Action,Everyone 10+,2018,88,77
18712,Pillars of Eternity II: Deadfire,PC,Obsidian Entertainment,Obsidian Entertainment,Role-Playing,Mature 17+,2018,88,78
18713,Celeste,PC,Matt Makes Games Inc.,Matt Makes Games Inc.,Action,Rating Pending,2018,88,79
18714,Forza Horizon 4,PC,Playground Games,Microsoft Game Studios,Racing,Everyone,2018,88,76
18715,Dragon Ball FighterZ,Switch,Arc System Works,Bandai Namco Games,Action,Teen 13+,2018,88,74
18716,Hellblade: Senua's Sacrifice,XONE,Ninja Theory,Ninja Theory,Action Adventure,Mature 17+,2018,88,71
18717,Subnautica,PC,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Adventure,Everyone 10+,2018,87,85
18718,Dead Cells,PS4,Motion Twin,Motion Twin,Action,Teen 13+,2018,87,76
18719,RimWorld,PC,Ludeon Studios,Ludeon Studios,Strategy,Rating Pending,2018,87,90
18720,Street Fighter V: Arcade Edition,PS4,Capcom,Capcom,Action,Teen 13+,2018,87,68
18721,Hellblade: Senua's Sacrifice VR Edition,PC,Ninja Theory,Ninja Theory,Action Adventure,Rating Pending,2018,87,80
18722,Guacamelee! 2,Switch,DrinkBox Studios,DrinkBox Studios,Action,Rating Pending,2018,87,81
18723,Dragon Ball FighterZ,PS4,Arc System Works,Bandai Namco Games,Action,Teen 13+,2018,87,80
18724,Assassin's Creed Odyssey,XONE,Ubisoft,Ubisoft,Action Adventure,Mature 17+,2018,87,58
18725,Marvel's Spider-Man,PS4,Insomniac Games,Sony Interactive Entertainment,Action Adventure,Teen 13+,2018,87,86
18726,Donut County,XONE,Ben Esposito,Annapurna Interactive,Action Adventure,Everyone,2018,87,54
18727,Monster Boy and the Cursed Kingdom,PS4,FDG Entertainment,FDG Entertainment,Action Adventure,Everyone 10+,2018,87,79
18728,Unavowed,PC,Wadjet Eye Games,Wadjet Eye Games,Adventure,Rating Pending,2018,87,79
18729,Katamari Damacy REROLL,Switch,Bandai Namco Games,Bandai Namco Games,Action Adventure,Everyone,2018,87,84
18730,Owlboy,Switch,BlitWorks,D-Pad Studio,Action Adventure,Everyone 10+,2018,87,74
18731,Insane Robots,XONE,Playniac,Playniac,Strategy,Rating Pending,2018,87,75
18732,Velocity 2X,Switch,FuturLab,FuturLab,Action,Everyone 10+,2018,87,78
18733,Sonic Mania Plus,PS4,Sega,Sega,Action,Everyone,2018,87,81
18734,Iconoclasts,PC,"Joakim Sandberg, Konjak",Bifrost Entertainment,Action Adventure,Rating Pending,2018,87,80
18735,Iconoclasts,Switch,"Joakim Sandberg, MP2 Games",Bifrost Entertainment,Action Adventure,Teen 13+,2018,87,81
18736,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,Brace Yourself Games,Spike Chunsoft,Role-Playing,Teen 13+,2018,86,72
18737,The Messenger,Switch,Sabotage Studio,Devolver Digital,Action,Everyone 10+,2018,86,83
18738,Donkey Kong Country: Tropical Freeze,Switch,Retro Studios,Nintendo,Action,Everyone,2018,86,87
18739,Monster Boy and the Cursed Kingdom,Switch,FDG Entertainment,Sega,Action Adventure,Everyone 10+,2018,86,85
18740,Transistor,Switch,Supergiant Games,Supergiant Games,Role-Playing,Teen 13+,2018,86,85
18741,Shantae and the Pirate's Curse,Switch,WayForward,WayForward,Action,Teen 13+,2018,86,82
18742,Guacamelee! Super Turbo Championship Edition,Switch,DrinkBox Studios,DrinkBox Studios,Action,Rating Pending,2018,86,79
18743,Yakuza 0,PC,Ryu ga Gotoku Studios,Sega,Action Adventure,Mature 17+,2018,86,83
18744,CrossCode,PC,Radical Fish Games,Deck 13,Role-Playing,Rating Pending,2018,86,82
18745,Dragon Ball FighterZ,XONE,Arc System Works,Bandai Namco Games,Action,Teen 13+,2018,86,75
18746,Destiny 2: Forsaken,XONE,"Bungie Software, Bungie",Activision,Action,Teen 13+,2018,86,55
18747,Mega Man X Legacy Collection,XONE,Capcom,Capcom,Miscellaneous,Teen 13+,2018,86,89
18748,Sid Meier's Civilization VI,Switch,"Firaxis Games, Aspyr",2K Games,Strategy,Everyone 10+,2018,86,80
18749,Beat Saber,PS4,Hyperbolic Magnetism,Hyperbolic Magnetism,Action,Everyone,2018,86,83
18750,Warframe,Switch,Digital Extremes,Digital Extremes,Action,Mature 17+,2018,86,85
18751,Dragon Quest XI: Echoes of an Elusive Age,PS4,Square Enix,Square Enix,Role-Playing,Teen 13+,2018,86,87
18752,Football Manager 2019,PC,Sports Interactive,Sega,Sports,Everyone,2018,86,65
18753,Assassin's Creed Odyssey,PC,Ubisoft,Ubisoft,Action Adventure,Mature 17+,2018,86,57
18754,Mini Metro,Switch,"Radial Games Corp., Dinosaur Polo Club",Radial Games Corp.,Strategy,Everyone,2018,86,86
18755,Dark Souls Remastered,XONE,From Software,Namco Bandai Games,Role-Playing,Mature 17+,2018,86,68
18756,Thronebreaker: The Witcher Tales,XONE,CD Projekt Red Studio,CD Projekt Red Studio,Role-Playing,Teen 13+,2018,85,80
18757,Call of Duty: Black Ops 4,XONE,Treyarch,Activision,Action,Mature 17+,2018,85,40
18758,Hollow Knight: Voidheart Edition,PS4,Team Cherry,Team Cherry,Action Adventure,Everyone 10+,2018,85,86
18759,Night in the Woods,Switch,Infinite Fall,Finji,Action Adventure,Teen 13+,2018,85,74
18760,Final Fantasy XV: Windows Edition,PC,Square Enix,Square Enix,Role-Playing,Teen 13+,2018,85,81
18761,Russian Subway Dogs,PC,Spooky Squid Games,Spooky Squid Games,Action,Rating Pending,2018,85,81
18762,DJMax Respect,PS4,Rocky Studio,Neowiz Entertainment,Action,Teen 13+,2018,85,78
18763,Dragon Ball FighterZ,PC,Arc System Works,Bandai Namco Games,Action,Teen 13+,2018,85,76
18764,Batman: The Enemy Within - Episode 5: Same Stitch,PC,Telltale Games,Telltale Games,Adventure,Rating Pending,2018,85,75
18765,Full Metal Furies,PC,Cellar Door Games,Cellar Door Games,Action,Rating Pending,2018,85,76
18766,Yakuza Kiwami 2,PS4,"Sega, Ryu ga Gotoku Studios",Sega,Action Adventure,Mature 17+,2018,85,81
18767,Shantae: Half-Genie Hero - Ultimate Edition,PS4,WayForward,PQube,Action,Teen 13+,2018,85,74
18768,West of Loathing,Switch,Asymmetric Publications,Asymmetric Publications,Role-Playing,Teen 13+,2018,85,80
18769,Octahedron,PC,Demimonde,Square Enix,Action,Everyone 10+,2018,85,73
18770,Darkest Dungeon,Switch,Red Hook Studios,Red Hook Studios,Role-Playing,Teen 13+,2018,85,81
18771,Thronebreaker: The Witcher Tales,PC,CD Projekt Red Studio,CD Projekt Red Studio,Role-Playing,Rating Pending,2018,85,79
18772,Forza Horizon 4: Fortune Island,XONE,Playground Games,Microsoft Game Studios,Racing,Rating Pending,2018,85,79
18773,PlayerUnknown's Battlegrounds,XONE,"Bluehole, Inc.",Microsoft Game Studios,Action,Teen 13+,2018,85,51
18774,Moss,PS4,Polyarc,Sony Interactive Entertainment,Action Adventure,Everyone 10+,2018,85,78
18775,Monster Boy and the Cursed Kingdom,XONE,FDG Entertainment,FDG Entertainment,Action Adventure,Everyone 10+,2018,85,84
18776,Radiant Historia: Perfect Chronology,3DS,Atlus,Atlus,Role-Playing,Teen 13+,2018,85,86
18777,428: Shibuya Scramble,PS4,Spike Chunsoft,Spike Chunsoft,Action Adventure,Teen 13+,2018,85,75
18778,Ni no Kuni II: Revenant Kingdom,PS4,Level 5,Level 5,Action RPG,Teen 13+,2018,84,75
18779,Keep Talking and Nobody Explodes,Switch,Steel Crate Games,Steel Crate Games,Adventure,Everyone 10+,2018,84,81
18780,Shantae: Half-Genie Hero - Ultimate Edition,Switch,WayForward,XSEED Games,Action,Teen 13+,2018,84,82
18781,F1 2018,PS4,Codemasters,Codemasters,Racing,Everyone,2018,84,77
18782,Valkyria Chronicles 4,PS4,"Sega, Media Vision",Sega,Strategy,Teen 13+,2018,84,79
18783,Red Matter,PS4,Vertical Robot,Vertical Robot,Adventure,Teen 13+,2018,84,76
18784,Valkyria Chronicles,Switch,Sega,Sega,Strategy,Teen 13+,2018,84,86
18785,Dust: An Elysian Tail,Switch,Humble Hearts,Humble Hearts,Role-Playing,Everyone 10+,2018,84,80
18786,Assassin's Creed Origins: The Curse of the Pharaohs,XONE,Ubisoft Sofia,Ubisoft,Action Adventure,Mature 17+,2018,84,67
18787,Hitman: Definitive Edition,PS4,Io Interactive,Warner Bros. Interactive Entertainment,Action Adventure,Mature 17+,2018,84,69
18788,Knockout League,PC,Grab Games,Grab Games,Sports,Rating Pending,2018,84,79
18789,Dark Souls Remastered,PS4,From Software,Bandai Namco Games,Role-Playing,Mature 17+,2018,84,68
18790,Sprint Vector,PC,Survios,Survios,Racing,Rating Pending,2018,84,72
18791,Destiny 2: Forsaken,PC,"Bungie Software, Bungie",Activision,Action,Teen 13+,2018,84,60
18792,Toki Tori 2 +,Switch,Two Tribes,Two Tribes,Puzzle,Everyone,2018,84,81
18793,Bayonetta,Switch,"Nintendo, PlatinumGames",Nintendo,Action Adventure,Mature 17+,2018,84,82
18794,Mega Man X Legacy Collection,Switch,Capcom,Capcom,Miscellaneous,Teen 13+,2018,84,87
18795,F1 2018,XONE,Codemasters,Codemasters,Racing,Everyone,2018,84,80
18796,SoulCalibur VI,XONE,"Bandai Namco Games, Project Soul",Bandai Namco Games,Action,Teen 13+,2018,84,49
18797,Kingdom: Two Crowns,Switch,"Raw Fury, Noio",Raw Fury,Action,Everyone 10+,2018,84,82
18798,The Missing: JJ Macfield and the Island of Memories,XONE,White Owls,Arc System Works,Action,Mature 17+,2018,84,65
18799,Child of Light,Switch,Ubisoft Montreal,Ubisoft,Role-Playing,Everyone 10+,2018,84,84
18800,Total War: WARHAMMER II - Rise of the Tomb Kings,PC,Creative Assembly,Sega,Strategy,Rating Pending,2018,84,71
18801,Creed: Rise to Glory,PC,Survios,Survios,Sports,Teen 13+,2018,84,65
18802,Nidhogg 2,XONE,Messhof,Messhof,Action,Rating Pending,2018,84,74
18803,SoulCalibur VI,PS4,"Bandai Namco Games, Project Soul",Namco,Action,Teen 13+,2018,84,65
18804,Frostpunk,PC,11 bit studios,11 bit studios,Action Adventure,Mature 17+,2018,84,84
18805,Guacamelee! 2,PC,DrinkBox Studios,DrinkBox Studios,Action,Everyone 10+,2018,84,76
18806,Moonlighter,XONE,"11 bit studios, Digital Sun",11 bit studios,Role-Playing,Everyone 10+,2018,84,74
18807,Danmaku Unlimited 3,Switch,Doragon Entertainment,Doragon Entertainment,Action,Everyone 10+,2018,84,78
18808,Hitman 2,XONE,Io Interactive,Warner Bros. Interactive Entertainment,Action Adventure,Mature 17+,2018,84,73
18809,GRIS,PC,Nomada Studio,Devolver Digital,Action,Everyone,2018,84,85
18810,Super Meat Boy,Switch,Team Meat,Team Meat,Action,Teen 13+,2018,84,81
18811,Grim Fandango Remastered,Switch,Double Fine Productions,Double Fine Productions,Adventure,Teen 13+,2018,84,75
18812,Yoku's Island Express,PC,Villa Gorilla,Villa Gorilla,Action,Everyone 10+,2018,84,76
18813,Dark Souls Remastered,PC,From Software,Namco Bandai Games,Role-Playing,Mature 17+,2018,84,64
18814,Just Shapes & Beats,Switch,Berzerk Studio,Berzerk Studio,Action,Everyone 10+,2018,83,87
18815,Assassin's Creed Origins: The Curse of the Pharaohs,PS4,Ubisoft Sofia,Ubisoft,Action Adventure,Mature 17+,2018,83,76
18816,Two Point Hospital,PC,Two Point Studios,Sega,Simulation,Everyone 10+,2018,83,74
18817,Lumines Remastered,Switch,Enhance Games,Enhance Games,Puzzle,Everyone 10+,2018,83,81
18818,Fortnite,Switch,Epic Games,Epic Games,Action,Teen 13+,2018,83,52
18819,Disgaea 1 Complete,PS4,Nippon Ichi Software,NIS America,Strategy,Teen 13+,2018,83,75
18820,Call of Duty: Black Ops 4,PS4,Treyarch,Activision,Action,Mature 17+,2018,83,40
18821,Final Fantasy XII: The Zodiac Age,PC,Square Enix,Square Enix,Role-Playing,Teen 13+,2018,83,87
18822,Guacamelee! 2,PS4,DrinkBox Studios,DrinkBox Studios,Action,Everyone 10+,2018,83,80
18823,Valkyria Chronicles 4,PC,Sega,Sega,Strategy,Teen 13+,2018,83,81
18824,Prison Architect: Nintendo Switch Edition,Switch,Double Eleven,Double Eleven,Strategy,Mature 17+,2018,83,84
18825,Overcooked! 2,XONE,Ghost Town Games Ltd.,Team 17,Action,Everyone,2018,83,62
18826,Mega Man Legacy Collection,Switch,Capcom,Capcom,Miscellaneous,Everyone,2018,83,76
18827,Galactic Civilizations III: Intrigue,PC,Stardock,Stardock,Strategy,Rating Pending,2018,83,63
18828,Forgotton Anne,XONE,Throughline Games,Square Enix,Adventure,Everyone 10+,2018,83,56
18829,Call of Duty: Black Ops 4,PC,Treyarch,Activision,Action,Mature 17+,2018,83,31
18830,Prey: Mooncrash,PS4,Arkane Studios,Bethesda Softworks,Action,Mature 17+,2018,83,69
18831,The Elder Scrolls Online: Summerset,PC,ZeniMax Media,Bethesda Softworks,Role-Playing,Mature 17+,2018,83,58
18832,The Forest,PC,SKS Games,SKS Games,Horror,Rating Pending,2018,83,73
18833,Total War: WARHAMMER II - Curse of the Vampire Coast,PC,Creative Assembly,Sega,Strategy,Rating Pending,2018,83,76
18834,Yoku's Island Express,PS4,Villa Gorilla,Villa Gorilla,Action,Everyone 10+,2018,83,72
18835,Yakuza 6: The Song of Life,PS4,Ryu ga Gotoku Studios,Sega,Action Adventure,Mature 17+,2018,83,83
18836,NBA 2K19,XONE,Visual Concepts,2K Games,Sports,Everyone,2018,83,27
